model,price,rating,sim,processor,ram,battery,display,camera,card,os,has_5g,has_nfc,has_ir_blaster,processor_brand,display_size,rear_camera_mp,front_camera_mp,rear_cameras,rear_camera_1_mp,rear_camera_2_mp,rear_camera_3_mp,memory_card_supported,memory_card_capacity,price_range
OPPO K10,13490,78.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor",6.0,5000.0,"6.59 inches, 1080 x 2412 px, 90 Hz Display with Punch Hole",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android,False,False,False,Snapdragon,6.59,50.0,16.0,50 MP + 2 MP + 2 MP Triple Rear,50.0,2.0,2.0,True,1 TB,10K-20K
iQOO Neo 6 5G,28999,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 870, Octa Core, 3.2 GHz Processor",8.0,4700.0,"6.62 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v12,Other,True,False,True,Snapdragon,6.62,64.0,16.0,64 MP + 8 MP + 2 MP Triple Rear,64.0,8.0,2.0,False,,20K-30K
iQOO Z6 5G,15499,78.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  695 , Octa Core, 2.2 GHz Processor",4.0,5000.0,"6.58 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android,True,False,False,Snapdragon,6.58,50.0,16.0,50 MP + 2 MP + 2 MP Triple Rear,50.0,2.0,2.0,True,1 TB,10K-20K
OPPO Reno 9 Pro 5G,39999,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 8100 Max, Octa Core, 2.85 GHz Processor",16.0,4500.0,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 32 MP Front Camera,Android v13,Other,True,True,False,Dimensity,6.7,50.0,32.0,,50.0,,,False,,30K-50K
Poco M4 Pro 5G,12999,76.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity  810 5G, Octa Core, 2.4 GHz Processor",4.0,5000.0,"6.6 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android,True,False,True,Dimensity,6.6,50.0,16.0,,50.0,,,True,1 TB,10K-20K
Samsung Galaxy F04,8499,68.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor",4.0,5000.0,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android,False,False,False,Helio,6.5,13.0,5.0,,13.0,,,True,1 TB,<10K
iQOO 7,24990,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 870, Octa Core, 3.2 GHz Processor",8.0,4400.0,"6.62 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",48 MP + 13 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v11,Other,True,True,False,Snapdragon,6.62,48.0,16.0,48 MP + 13 MP + 2 MP Triple Rear,48.0,13.0,2.0,False,,20K-30K
Xiaomi Redmi Note 12 (6GB RAM + 128GB),19988,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 4 Gen 1, Octa Core, 2 GHz Processor",6.0,5000.0,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",48 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android,True,False,True,Snapdragon,6.67,48.0,13.0,48 MP + 8 MP + 2 MP Triple Rear,48.0,8.0,2.0,True,1 TB,10K-20K
Motorola Moto G52,11999,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 680, Octa Core, 2.4 GHz Processor",4.0,5000.0,"6.6 inches, 2460 x 1080 px, 90 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card (Hybrid),Android,False,True,False,Snapdragon,6.6,50.0,16.0,50 MP + 8 MP + 2 MP Triple Rear,50.0,8.0,2.0,True,,10K-20K
Apple iPhone 15 Pro Max,142990,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Bionic  A16,8.0,4352.0,"6.68 inches, 1284 x 2778 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,iOS,True,True,False,Bionic,6.68,50.0,12.0,50 MP + 12 MP + 12 MP Triple Rear,50.0,12.0,12.0,True,,>50K
Oppo A98,30990,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor",8.0,5000.0,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Water Drop Notch",108 MP + 2 MP Dual Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android,True,True,False,Snapdragon,6.7,108.0,16.0,,108.0,,,True,1 TB,30K-50K
Infinix Zero 5G 2023,19499,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 1080, Octa Core, 2.6 GHz Processor",8.0,5000.0,"6.78 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android,True,False,False,Dimensity,6.78,50.0,16.0,50 MP + 2 MP + 2 MP Triple Rear,50.0,2.0,2.0,True,256 GB,10K-20K
Realme C30,5299,,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T612, Octa Core, 1.82 GHz Processor",2.0,5000.0,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android,False,False,False,Tiger,6.5,8.0,5.0,,,,,True,1 TB,<10K
OPPO F21 Pro 5G,25969,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"," Snapdragon 695, Octa Core, 2.2 GHz Processor",8.0,4500.0,"6.43 inches, 1080 x 2400 px Display with Punch Hole",64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android,True,False,False,Snapdragon,6.43,64.0,16.0,64 MP + 2 MP + 2 MP Triple Rear,64.0,2.0,2.0,True,1 TB,20K-30K
Realme 11 Pro,28999,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  8 Gen1, Octa Core, 3 GHz Processor",6.0,5000.0,"6.4 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,"Memory Card Supported, upto 256 GB",Android,True,False,False,Snapdragon,6.4,64.0,32.0,64 MP + 8 MP + 2 MP Triple Rear,64.0,8.0,2.0,True,256 GB,20K-30K
Realme 9 4G,14999,81.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor",6.0,5000.0,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android,False,False,False,Snapdragon,6.4,108.0,16.0,108 MP + 8 MP + 2 MP Triple Rear,108.0,8.0,2.0,True,256 GB,10K-20K
Cola Phone,14999,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G99, Octa Core, 2.2 GHz Processor",4.0,5000.0,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android,False,False,False,Helio,6.4,50.0,16.0,,50.0,,,True,1 TB,10K-20K
Apple iPhone 13 Pro Max,129900,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor",6.0,4352.0,"6.7 inches, 1284 x 2778 px, 120 Hz Display with Small Notch",12 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,iOS,True,True,False,Bionic,6.7,12.0,12.0,12 MP + 12 MP + 12 MP Triple Rear,12.0,12.0,12.0,True,,>50K
Oppo Reno 10 Pro Plus,58990,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",12.0,4700.0,"6.73 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",64 MP Quad Rear & 32 MP Front Camera,Android v13,Other,True,True,False,Snapdragon,6.73,64.0,32.0,,,,,False,,>50K
Vivo X90 5G,41990,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 9200, Octa Core, 3.05 GHz Processor",8.0,4810.0,"6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 12 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android,True,True,True,Dimensity,6.78,50.0,32.0,50 MP + 12 MP + 12 MP Triple Rear,50.0,12.0,12.0,True,,30K-50K
Xiaomi Redmi Note 10S (6GB RAM + 128GB),11999,79.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G95, Octa Core, 2.05 GHz Processor",6.0,5000.0,"6.43 inches, 1080 x 2400 px Display with Punch Hole",64 MP Quad Rear & 13 MP Front Camera,"Memory Card Supported, upto 512 GB",Android,False,False,True,Helio,6.43,64.0,13.0,,,,,True,512 GB,10K-20K
Realme 10 (8GB RAM + 128GB),16999,79.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G99, Octa Core, 2.2 GHz Processor",8.0,5000.0,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android,False,False,False,Helio,6.4,50.0,16.0,,50.0,,,True,1 TB,10K-20K
iQOO 9 SE 5G,30990,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  888 , Octa Core, 2.84 GHz Processor",8.0,4500.0,"6.62 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",48 MP + 13 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v12,Other,True,True,False,Snapdragon,6.62,48.0,16.0,48 MP + 13 MP + 2 MP Triple Rear,48.0,13.0,2.0,False,,30K-50K
Infinix Hot 20,17999,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 810, Octa Core, 2.4 GHz Processor",4.0,5000.0,"6.6 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",50 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android,True,False,False,Dimensity,6.6,50.0,8.0,,,,,True,1 TB,10K-20K
Letv Y1 Pro,5499,,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T310, Quad Core, 2 GHz Processor",4.0,4000.0,"6.54 inches, 720 x 1560 px Display with Small Notch",8 MP + Depth Sensor Dual Rear & 5 MP Front Camera,Android v11,Other,False,False,False,Tiger,6.54,8.0,5.0,,8.0,,,False,,<10K
Xiaomi Redmi Note 13 Pro Max 5G,20499,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon  7 Gen1, Octa Core, 2.36 GHz Processor",6.0,5200.0,"6.67 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",108 MP Quad Rear & 32 MP Front Camera,"Memory Card Supported, upto 512 GB",Android,True,False,True,Snapdragon,6.67,108.0,32.0,,,,,True,512 GB,20K-30K
Realme Narzo 50 Pro 5G,20490,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  920 5G, Octa Core, 2.5 GHz Processor",6.0,5000.0,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",48 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 256 GB",Android,True,False,False,Dimensity,6.4,48.0,16.0,48 MP + 8 MP + 2 MP Triple Rear,48.0,8.0,2.0,True,256 GB,20K-30K
OPPO A74 5G,15490,77.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  480 , Octa Core, 2 GHz Processor",6.0,5000.0,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",48 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,Memory Card Supported,Android,True,False,False,Snapdragon,6.5,48.0,8.0,48 MP + 2 MP + 2 MP Triple Rear,48.0,2.0,2.0,True,,10K-20K
iQOO Z6 Lite (6GB RAM + 128GB),15499,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  4 Gen 1, Octa Core, 2 GHz Processor",6.0,5000.0,"6.58 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android,True,False,False,Snapdragon,6.58,50.0,8.0,,50.0,,,True,1 TB,10K-20K
Xiaomi Redmi Note 11SE,11999,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G95, Octa Core, 2.05 GHz Processor",6.0,5000.0,"6.43 inches, 1080 x 2400 px Display with Punch Hole",64 MP Quad Rear & 13 MP Front Camera,"Memory Card Supported, upto 512 GB",Android,False,False,True,Helio,6.43,64.0,13.0,,,,,True,512 GB,10K-20K
Realme Narzo 50,10999,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G96, Octa Core, 2 GHz Processor",4.0,5000.0,"6.6 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android,False,False,False,Helio,6.6,50.0,16.0,50 MP + 2 MP + 2 MP Triple Rear,50.0,2.0,2.0,True,256 GB,10K-20K
Vivo Y75 5G,21990,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  700 5G, Octa Core, 2.2 GHz Processor",8.0,5000.0,"6.58 inches, 1080 x 2408 px Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card (Hybrid),Android,True,False,False,Dimensity,6.58,50.0,16.0,50 MP + 2 MP + 2 MP Triple Rear,50.0,2.0,2.0,True,,20K-30K
Vivo V25 (12GB RAM + 256GB),31999,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  900, Octa Core, 2 GHz Processor",12.0,4500.0,"6.44 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",64 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android,True,False,False,Dimensity,6.44,64.0,50.0,64 MP + 8 MP + 2 MP Triple Rear,64.0,8.0,2.0,True,1 TB,30K-50K
POCO M4 Pro 4G,11999,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G96, Octa Core, 2.05 GHz Processor",6.0,5000.0,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android,False,False,True,Helio,6.43,64.0,16.0,64 MP + 8 MP + 2 MP Triple Rear,64.0,8.0,2.0,True,1 TB,10K-20K
Infinix Zero Ultra,36999,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 920 5G, Octa Core, 2.5 GHz Processor",8.0,4500.0,"6.8 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",200 MP + 13 MP + 2 MP Triple Rear & 32 MP Front Camera,Memory Card Supported,Android,True,False,False,Dimensity,6.8,200.0,32.0,200 MP + 13 MP + 2 MP Triple Rear,200.0,13.0,2.0,True,,30K-50K
Tecno Spark Go 2023,6999,62.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio A22, Quad Core, 2 GHz Processor",3.0,5000.0,"6.56 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android,False,False,False,Helio,6.56,13.0,5.0,,,,,True,256 GB,<10K
Motorola Moto X40,39999,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",8.0,4600.0,"6.7 inches, 1080 x 2400 px, 165 Hz Display",50 MP + 50 MP + 12 MP Triple Rear & 60 MP Front Camera,Android v13,Other,True,True,False,Snapdragon,6.7,50.0,60.0,50 MP + 50 MP + 12 MP Triple Rear,50.0,50.0,12.0,False,,30K-50K
Samsung Galaxy F24 5G,14999,78.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  695, Octa Core, 2.2 GHz Processor",4.0,5000.0,"6.6 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",50 MP + 8 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android,True,True,False,Snapdragon,6.6,50.0,8.0,50 MP + 8 MP + 2 MP Triple Rear,50.0,8.0,2.0,True,1 TB,10K-20K
Realme 10 5G,14499,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  700 5G, Octa Core, 2.2 GHz Processor",8.0,5000.0,"6.6 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android,True,False,False,Dimensity,6.6,50.0,8.0,,50.0,,2.0,True,1 TB,10K-20K
OnePlus Nord 3 5G,27999,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity  8200, Octa Core, 3.1 GHz Processor",8.0,4200.0,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP + 12 MP + 5 MP Triple Rear & 32 MP Front Camera,Android v11,Other,True,True,False,Dimensity,6.43,50.0,32.0,50 MP + 12 MP + 5 MP Triple Rear,50.0,12.0,5.0,False,,20K-30K
Motorola Moto G82 (8GB RAM + 128GB),20499,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 695, Octa Core, 2.2 GHz Processor",8.0,5000.0,"6.6 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android,True,True,False,Snapdragon,6.6,50.0,16.0,50 MP + 8 MP + 2 MP Triple Rear,50.0,8.0,2.0,True,1 TB,20K-30K
iKall Z19 Pro,8099,60.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.6 GHz Processor",4.0,5000.0,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 128 GB",Android,False,False,False,Generic (Core Only),6.5,13.0,8.0,,,,,True,128 GB,<10K
LeEco S1 Pro,10999,65.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T7150, Quad Core, 1.8 GHz Processor",8.0,5000.0,"6.5 inches, 720 x 1600 px Display with Small Notch",13 MP + Depth Sensor Dual Rear & 5 MP Front Camera,Android v11,Other,False,False,False,Tiger,6.5,13.0,5.0,,13.0,,,False,,10K-20K
Realme C2s,3499,63.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  P22 , Octa Core, 2 GHz Processor",3.0,4000.0,"6.1 inches, 720 x 1560 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 128 GB",Android,False,False,False,Helio,6.1,13.0,5.0,,13.0,,,True,128 GB,<10K
Motorola Edge 30 Fusion 5G,39999,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 888+, Octa Core, 2.9 GHz Processor",8.0,4400.0,"6.55 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",50 MP + 13 MP + 2 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android,True,True,False,Snapdragon,6.55,50.0,32.0,50 MP + 13 MP + 2 MP Triple Rear,50.0,13.0,2.0,True,,30K-50K
Realme C35,11828,70.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger  T616, Octa Core, 1.8 GHz Processor",4.0,5000.0,"6.6 inches, 1080 x 2408 px Display with Water Drop Notch",50 MP + 2 MP + 0.3 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android,False,False,False,Tiger,6.6,50.0,8.0,,50.0,2.0,,True,1 TB,10K-20K
OPPO Reno 8 Pro House of Dragon Edition,45999,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 8100-Max, Octa Core, 2.85 GHz Processor",12.0,4500.0,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,Android v12,Other,True,True,False,Dimensity,6.7,50.0,32.0,50 MP + 8 MP + 2 MP Triple Rear,50.0,8.0,2.0,False,,30K-50K
OnePlus Nord CE 3 Lite 5G,18999,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 695, Octa Core, 2.2 GHz Processor",6.0,5000.0,"6.59 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android,True,False,False,Snapdragon,6.59,50.0,16.0,50 MP + 2 MP + 2 MP Triple Rear,50.0,2.0,2.0,True,1 TB,10K-20K
Poco X4 Pro 5G (8GB RAM + 128GB),17999,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 695 , Octa Core, 2.2 GHz Processor",8.0,5000.0,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android,True,False,True,Snapdragon,6.67,64.0,16.0,64 MP + 8 MP + 2 MP Triple Rear,64.0,8.0,2.0,True,1 TB,10K-20K
Samsung Galaxy M04,8499,66.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor",4.0,5000.0,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android,False,False,False,Helio,6.5,13.0,5.0,,13.0,,,True,1 TB,<10K
OPPO A77s,17999,76.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor",8.0,5000.0,"6.56 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card Supported,Android,False,False,False,Snapdragon,6.56,50.0,8.0,,50.0,,,True,,10K-20K
Samsung Galaxy A13,14450,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Octa Core, 2 GHz Processor",4.0,5000.0,"6.6 inches, 1080 x 2408 px Display with Water Drop Notch",50 MP Quad Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android,False,False,False,Generic (Core Only),6.6,50.0,8.0,,,,,True,1 TB,10K-20K
Motorola Edge 30 Ultra,54999,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",8.0,4610.0,"6.67 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",200 MP + 50 MP + 12 MP Triple Rear & 60 MP Front Camera,Android v12,Other,True,True,False,Snapdragon,6.67,200.0,60.0,200 MP + 50 MP + 12 MP Triple Rear,200.0,50.0,12.0,False,,>50K
Xiaomi 13 Ultra 5G,71999,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",12.0,5000.0,"6.6 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",108 MP Quad Rear & 32 MP Front Camera,Android v12,Other,True,True,True,Snapdragon,6.6,108.0,32.0,,,,,False,,>50K
Motorola Moto G52 (6GB RAM + 128GB),12999,79.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 680, Octa Core, 2.4 GHz Processor",6.0,5000.0,"6.6 inches, 2460 x 1080 px, 90 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card (Hybrid),Android,False,True,False,Snapdragon,6.6,50.0,16.0,50 MP + 8 MP + 2 MP Triple Rear,50.0,8.0,2.0,True,,10K-20K
Poco M4 5G,11499,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 700 5G, Octa Core, 2.2 GHz Processor",4.0,5000.0,"6.58 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android,True,False,True,Dimensity,6.58,50.0,8.0,,50.0,,,True,512 GB,10K-20K
Nothing Phone 1 (12GB RAM + 256GB),35999,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 778G Plus, Octa Core, 2.5 GHz Processor",12.0,4500.0,"6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 16 MP Front Camera,Android v12,Other,True,True,False,Snapdragon,6.55,50.0,16.0,,50.0,,,False,,30K-50K
Samsung Galaxy A54 5G,34999,76.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 1380, Octa Core Processor",6.0,5000.0,"6.4 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 5 MP Triple Rear & 32 MP Front Camera,"Memory Card Supported, upto 1 TB",Android,True,True,False,Exynos,6.4,50.0,32.0,50 MP + 12 MP + 5 MP Triple Rear,50.0,12.0,5.0,True,1 TB,30K-50K
Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),27994,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 1080, Octa Core, 2.6 GHz Processor",8.0,5000.0,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v12,Other,True,False,True,Dimensity,6.67,50.0,16.0,50 MP + 8 MP + 2 MP Triple Rear,50.0,8.0,2.0,False,,20K-30K
Apple iPhone 14 Pro Max (256GB),139990,77.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic  A16, Hexa Core Processor",6.0,4323.0,"6.7 inches, 1290 x 2796 px, 120 Hz Display",48 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,iOS,True,True,False,Bionic,6.7,48.0,12.0,48 MP + 12 MP + 12 MP Triple Rear,48.0,12.0,12.0,True,,>50K
